Equipamento,Data,Tensao_Vazio,Frequencia_Vazio,Amperagem,Frequencia_Carga
GE-02-50,15/01/2026,220V,61.4Hz,50A,59.8Hz
GE-02-50,18/04/2026,220V,61.2Hz,50A,59.7Hz
GE-03-40,22/02/2026,220V,61.1Hz,40A,59.6Hz
GE-04-55,10/03/2026,380V,61.6Hz,55A,59.9Hz
GE-05-55,18/03/2026,220V,61.5Hz,55A,59.8Hz
GE-06-115,05/01/2026,380V,61.8Hz,115A,58.9Hz
GE-09-170,12/02/2026,440V,62.0Hz,170A,58.5Hz
GE-11-75,15/02/2026,220V,61.7Hz,75A,59.4Hz
GE-13-500,05/03/2026,440V,61.9Hz,500A,58.2Hz
GE-14-140,20/03/2026,380V,61.5Hz,140A,58.8Hz
GE-17-81,08/04/2026,220V,61.3Hz,81A,59.3Hz
GE-18-100,15/04/2026,380V,61.8Hz,100A,59.0Hz
GE-26-75,22/04/2026,220V,61.6Hz,75A,59.5Hz
GE-27-180,01/05/2026,440V,62.1Hz,180A,58.4Hz
GE-27-180,20/05/2026,440V,62.0Hz,180A,58.6Hz
GE-30-105,18/05/2026,380V,61.7Hz,105A,58.9Hz
GE-32-115,25/05/2026,380V,61.8Hz,115A,59.1Hz
GE-35-150,30/05/2026,440V,61.9Hz,150A,58.7Hz
GE-41-220,05/06/2026,440V,62.2Hz,220A,58.3Hz
GE-42-450,08/06/2026,440V,62.0Hz,450A,58.1Hz
GE-43-450,10/06/2026,440V,62.1Hz,450A,58.2Hz
GE-47-115,15/06/2026,380V,61.8Hz,115A,58.9Hz
GE-51-550,18/06/2026,440V,62.3Hz,550A,58.0Hz
GE-52-212,20/06/2026,440V,62.0Hz,212A,58.4Hz
GE-53-140,22/06/2026,380V,61.7Hz,140A,58.8Hz
GE-58-81,24/06/2026,220V,61.8Hz,180A,58.0Hz
GE-58-81,10/05/2026,220V,61.6Hz,180A,58.2Hz
GE-58-81,18/03/2026,220V,61.5Hz,180A,58.4Hz
GE-60-180,26/06/2026,440V,62.0Hz,180A,58.5Hz
GE-61-230,27/06/2026,440V,62.2Hz,230A,58.2Hz
GE-65-230,28/06/2026,440V,62.1Hz,230A,58.3Hz
GE-67-100,29/06/2026,380V,61.7Hz,100A,59.0Hz
GE-69-260,30/06/2026,440V,62.0Hz,260A,58.4Hz
GE-72-140,02/07/2026,380V,61.8Hz,140A,58.8Hz
GE-74-375,05/07/2026,440V,62.1Hz,375A,58.3Hz
GE-77-140,08/07/2026,380V,61.6Hz,140A,58.9Hz
GE-82-100,10/07/2026,220V,61.5Hz,100A,59.2Hz
GE-83-140,12/07/2026,380V,61.8Hz,140A,58.8Hz
GE-88-55,15/07/2026,220V,61.4Hz,55A,59.6Hz
GE-91-70,18/07/2026,220V,61.5Hz,70A,59.5Hz
GE-94-200,20/07/2026,440V,62.0Hz,200A,58.4Hz
GE-95-460,22/07/2026,440V,62.1Hz,460A,58.2Hz
GE-98-250,25/07/2026,440V,62.0Hz,250A,58.4Hz
GE-100-125,28/07/2026,380V,61.8Hz,125A,58.9Hz
GE-103-150,30/07/2026,440V,62.0Hz,150A,58.6Hz
GE-106-500,02/08/2026,440V,62.2Hz,500A,58.1Hz
GE-107-230,05/08/2026,440V,62.0Hz,230A,58.3Hz
GE-111-125,08/08/2026,380V,61.8Hz,125A,58.9Hz
GE-113-360,10/08/2026,440V,62.1Hz,360A,58.2Hz
GE-114-360,12/08/2026,440V,62.0Hz,360A,58.3Hz
